State,eligibility_category,ei_participation_rate
New Mexico,A,10.02
Massachusetts,B,10.82
Connecticut,C,6.51
Vermont,A,6.96
West Virginia,B,8.55
New Jersey,C,5.92
Pennsylvania,A,6.61
South Carolina,C,4.93
New Hampshire,B,6.59
Missouri,C,4.21
Kansas,A,5.38
Wyoming,B,6.39
Louisiana,C,3.9
District of Columbia,A,5.21
Indiana,B,6.24
Maine,C,3.77
Delaware,A,5.14
North Dakota,B,6.2
Nevada,C,3.7
Colorado,A,5.04
Rhode Island,B,6.18
Oregon,C,3.53
Washington,A,4.81
New York,B,5.19
Idaho,C,3.41
Maryland,A,4.66
California,B,4.97
Virginia,A,4.35
Illinois,B,4.44
Alaska,C,3.39
Michigan,A,4.26
Tennessee,B,3.93
Kentucky,C,2.98
Hawaii,A,3.59
Puerto Rico,B,3.89
Wisconsin,A,3.59
Utah,B,3.86
Florida,C,2.69
Iowa,A,2.79
Ohio,B,3.64
Arizona,C,2.54
Texas,A,2.76
South Dakota,B,3.61
Georgia,C,2.34
Alabama,A,2.6
Minnesota,B,3.33
Montana,C,2.2
Arkansas,A,1.58
Nebraska,B,3.21
Oklahoma,C,1.88
North Carolina,B,2.87
Mississippi,B,1.86
