"category","state","state_abb","unreliable_state","has_reliable","high_idx","low_idx","high_race","high_or","high_log","low_race","low_or","low_log","disparity_spread","map_value","map_value_plot","hover_text","has_any_reliable","category_label"
"dismissed","Alabama","AL",FALSE,TRUE,3,7,"Black or African American",2.73716805605435,1.00692382972793,"White",0.38074760236027,-0.965618584376346,1.97254241410427,1.97254241410427,1.97254241410427,"State: Alabama<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 2.74, ln 1.01)<br>Lowest: White (OR 0.38, ln -0.97)<br>Max |ln(OR)| (across categories): 1.97<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"moved_out","Alaska","AK",FALSE,TRUE,7,1,"White",1.95584063155298,0.670820091582062,"American Indian or Alaska Native",0.248028375719112,-1.3942121211402,2.06503221272226,2.06503221272226,2.06503221272226,"State: Alaska<br>Largest disparity category: Moved Out<br>Highest: White (OR 1.96, ln 0.67)<br>Lowest: American Indian or Alaska Native (OR 0.25, ln -1.39)<br>Max |ln(OR)| (across categories): 2.07<br>Flag: OK",TRUE,"Moved Out"
"moved_out","Arizona","AZ",FALSE,TRUE,2,4,"Asian",2.00012397732986,0.693209167303657,"Hispanic or Latino",0.488888848023102,-0.715620120001117,1.40882928730477,1.40882928730477,1.40882928730477,"State: Arizona<br>Largest disparity category: Moved Out<br>Highest: Asian (OR 2.00, ln 0.69)<br>Lowest: Hispanic or Latino (OR 0.49, ln -0.72)<br>Max |ln(OR)| (across categories): 1.41<br>Flag: OK",TRUE,"Moved Out"
"moved_out","Arkansas","AR",FALSE,TRUE,2,1,"Asian",3.8366563427539,1.3446012432073,"American Indian or Alaska Native",0.651560866318148,-0.428384461887521,1.77298570509482,1.77298570509482,1.77298570509482,"State: Arkansas<br>Largest disparity category: Moved Out<br>Highest: Asian (OR 3.84, ln 1.34)<br>Lowest: American Indian or Alaska Native (OR 0.65, ln -0.43)<br>Max |ln(OR)| (across categories): 1.77<br>Flag: OK",TRUE,"Moved Out"
"moved_out","California","CA",FALSE,TRUE,7,4,"White",2.4504798066114,0.896283844815823,"Hispanic or Latino",0.391723287624972,-0.937199587371513,1.83348343218734,1.83348343218734,1.83348343218734,"State: California<br>Largest disparity category: Moved Out<br>Highest: White (OR 2.45, ln 0.90)<br>Lowest: Hispanic or Latino (OR 0.39, ln -0.94)<br>Max |ln(OR)| (across categories): 1.83<br>Flag: OK",TRUE,"Moved Out"
"dismissed","Colorado","CO",FALSE,TRUE,4,7,"Hispanic or Latino",2.09740555302685,0.740701129991117,"White",0.43053306044592,-0.842731162602067,1.58343229259318,1.58343229259318,1.58343229259318,"State: Colorado<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Hispanic or Latino (OR 2.10, ln 0.74)<br>Lowest: White (OR 0.43, ln -0.84)<br>Max |ln(OR)| (across categories): 1.58<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"dismissed","Connecticut","CT",FALSE,TRUE,4,6,"Hispanic or Latino",1.87493182294944,0.628572297667664,"Native Hawaiian or Other Pacific Islander",0.379976002258611,-0.967647180206898,1.59621947787456,1.59621947787456,1.59621947787456,"State: Connecticut<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Hispanic or Latino (OR 1.87, ln 0.63)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.38, ln -0.97)<br>Max |ln(OR)| (across categories): 1.60<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"withdrawn","Delaware","DE",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",2.59798792756539,0.954737271419056,"American Indian or Alaska Native",0.191512113617377,-1.65280421587444,2.60754148729349,2.60754148729349,2.60754148729349,"State: Delaware<br>Largest disparity category: Withdrawn<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.60, ln 0.95)<br>Lowest: American Indian or Alaska Native (OR 0.19, ln -1.65)<br>Max |ln(OR)| (across categories): 2.61<br>Flag: OK",TRUE,"Withdrawn"
"not_eligible","Florida","FL",FALSE,TRUE,6,2,"Native Hawaiian or Other Pacific Islander",7.94077445147629,2.07201080847183,"Asian",0.695528693424617,-0.363083012647039,2.43509382111887,2.43509382111887,2.43509382111887,"State: Florida<br>Largest disparity category: Not Eligible<br>Highest: Native Hawaiian or Other Pacific Islander (OR 7.94, ln 2.07)<br>Lowest: Asian (OR 0.70, ln -0.36)<br>Max |ln(OR)| (across categories): 2.44<br>Flag: OK",TRUE,"Not Eligible"
"withdrawn","Georgia","GA",FALSE,TRUE,5,1,"MU_N",1.58751230713627,0.462168204281443,"American Indian or Alaska Native",0.204411995603705,-1.58761773546801,2.04978593974946,2.04978593974946,2.04978593974946,"State: Georgia<br>Largest disparity category: Withdrawn<br>Highest: MU_N (OR 1.59, ln 0.46)<br>Lowest: American Indian or Alaska Native (OR 0.20, ln -1.59)<br>Max |ln(OR)| (across categories): 2.05<br>Flag: OK",TRUE,"Withdrawn"
"moved_out","Hawaii","HI",FALSE,TRUE,7,2,"White",4.29441404930767,1.45731511989128,"Asian",0.222150704788815,-1.5043992770245,2.96171439691578,2.96171439691578,2.96171439691578,"State: Hawaii<br>Largest disparity category: Moved Out<br>Highest: White (OR 4.29, ln 1.46)<br>Lowest: Asian (OR 0.22, ln -1.50)<br>Max |ln(OR)| (across categories): 2.96<br>Flag: OK",TRUE,"Moved Out"
"moved_out","Idaho","ID",FALSE,TRUE,6,4,"Native Hawaiian or Other Pacific Islander",3.56112098427888,1.27007537852303,"Hispanic or Latino",0.536342637613827,-0.622982072864596,1.89305745138762,1.89305745138762,1.89305745138762,"State: Idaho<br>Largest disparity category: Moved Out<br>Highest: Native Hawaiian or Other Pacific Islander (OR 3.56, ln 1.27)<br>Lowest: Hispanic or Latino (OR 0.54, ln -0.62)<br>Max |ln(OR)| (across categories): 1.89<br>Flag: OK",TRUE,"Moved Out"
"moved_out","Illinois","IL",FALSE,TRUE,1,4,"American Indian or Alaska Native",4.61500033868455,1.52931194134258,"Hispanic or Latino",0.506026203014327,-0.681166826422153,2.21047876776473,2.21047876776473,2.21047876776473,"State: Illinois<br>Largest disparity category: Moved Out<br>Highest: American Indian or Alaska Native (OR 4.62, ln 1.53)<br>Lowest: Hispanic or Latino (OR 0.51, ln -0.68)<br>Max |ln(OR)| (across categories): 2.21<br>Flag: OK",TRUE,"Moved Out"
"dismissed","Indiana","IN",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",2.52027558435839,0.924368254416462,"American Indian or Alaska Native",0.284509954384619,-1.25698703697823,2.18135529139469,2.18135529139469,2.18135529139469,"State: Indiana<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.52, ln 0.92)<br>Lowest: American Indian or Alaska Native (OR 0.28, ln -1.26)<br>Max |ln(OR)| (across categories): 2.18<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"part_b_eligible","Iowa","IA",FALSE,TRUE,1,4,"American Indian or Alaska Native",2.1082483781279,0.74585745017451,"Hispanic or Latino",0.324334521480981,-1.12597982211746,1.87183727229197,1.87183727229197,1.87183727229197,"State: Iowa<br>Largest disparity category: Part B Eligible<br>Highest: American Indian or Alaska Native (OR 2.11, ln 0.75)<br>Lowest: Hispanic or Latino (OR 0.32, ln -1.13)<br>Max |ln(OR)| (across categories): 1.87<br>Flag: OK",TRUE,"Part B Eligible"
"dismissed","Kansas","KS",FALSE,TRUE,3,7,"Black or African American",2.19568084348991,0.786492177697963,"White",0.545130633714762,-0.606729818151651,1.39322199584961,1.39322199584961,1.39322199584961,"State: Kansas<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Black or African American (OR 2.20, ln 0.79)<br>Lowest: White (OR 0.55, ln -0.61)<br>Max |ln(OR)| (across categories): 1.39<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"withdrawn","Kentucky","KY",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",3.98733870817584,1.38312401793258,"American Indian or Alaska Native",0.507311293115796,-0.678630473439458,2.06175449137203,2.06175449137203,2.06175449137203,"State: Kentucky<br>Largest disparity category: Withdrawn<br>Highest: Native Hawaiian or Other Pacific Islander (OR 3.99, ln 1.38)<br>Lowest: American Indian or Alaska Native (OR 0.51, ln -0.68)<br>Max |ln(OR)| (across categories): 2.06<br>Flag: OK",TRUE,"Withdrawn"
"not_determined","Louisiana","LA",FALSE,TRUE,3,6,"Black or African American",1.46602040362148,0.382551521254017,"Native Hawaiian or Other Pacific Islander",0.235156476804273,-1.44750412768196,1.83005564893598,1.83005564893598,1.83005564893598,"State: Louisiana<br>Largest disparity category: Not Determined<br>Highest: Black or African American (OR 1.47, ln 0.38)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.24, ln -1.45)<br>Max |ln(OR)| (across categories): 1.83<br>Flag: OK",TRUE,"Not Determined"
"not_determined","Maine","ME",FALSE,TRUE,6,7,"Native Hawaiian or Other Pacific Islander",6.29466357308585,1.83970222255518,"White",0.629752317717583,-0.462428683378925,2.30213090593411,2.30213090593411,2.30213090593411,"State: Maine<br>Largest disparity category: Not Determined<br>Highest: Native Hawaiian or Other Pacific Islander (OR 6.29, ln 1.84)<br>Lowest: White (OR 0.63, ln -0.46)<br>Max |ln(OR)| (across categories): 2.30<br>Flag: OK",TRUE,"Not Determined"
"not_determined","Maryland","MD",FALSE,TRUE,3,6,"Black or African American",1.63247183829523,0.490095331358232,"Native Hawaiian or Other Pacific Islander",0.158115613285261,-1.84442878388524,2.33452411524347,2.33452411524347,2.33452411524347,"State: Maryland<br>Largest disparity category: Not Determined<br>Highest: Black or African American (OR 1.63, ln 0.49)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.16, ln -1.84)<br>Max |ln(OR)| (across categories): 2.33<br>Flag: OK",TRUE,"Not Determined"
"dismissed","Massachusetts","MA",FALSE,TRUE,4,2,"Hispanic or Latino",2.34322684327674,0.851528972285479,"Asian",0.451474131532975,-0.795237202267098,1.64676617455258,1.64676617455258,1.64676617455258,"State: Massachusetts<br>Largest disparity category: Dismissed (No Contact)<br>Highest: Hispanic or Latino (OR 2.34, ln 0.85)<br>Lowest: Asian (OR 0.45, ln -0.80)<br>Max |ln(OR)| (across categories): 1.65<br>Flag: OK",TRUE,"Dismissed (No Contact)"
"not_determined","Michigan","MI",FALSE,TRUE,3,6,"Black or African American",2.12696840400022,0.754697681382908,"Native Hawaiian or Other Pacific Islander",0.191232391323135,-1.65426588202735,2.40896356341026,2.40896356341026,2.40896356341026,"State: Michigan<br>Largest disparity category: Not Determined<br>Highest: Black or African American (OR 2.13, ln 0.75)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.19, ln -1.65)<br>Max |ln(OR)| (across categories): 2.41<br>Flag: OK",TRUE,"Not Determined"
"dismissed","Minnesota","MN",FALSE,TRUE,1,6,"American Indian or Alaska Native",3.11864098186464,1.13739732419198,"Native Hawaiian or Other Pacific Islander",0.253357051556369,-1.37295551418776,2.51035283837974,2.51035283837974,2.51035283837974,"State: Minnesota<br>Largest disparity category: Dismissed (No Contact)<br>Highest: American Indian or Alaska Native (OR 3.12, ln 1.14)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.25, ln -1.37)<br>Max |ln(OR)| (across categories): 2.51<br>Flag: OK",TRUE,"Dismissed (No Contact)"
