"category","state","state_abb","unreliable_state","has_reliable","high_idx","low_idx","high_race","high_or","high_log","low_race","low_or","low_log","map_value","map_value_plot","hover_text"
"dismissed","Alabama","AL",FALSE,TRUE,3,7,"Black or African American",2.73716805605435,1.00692382972793,"White",0.38074760236027,-0.965618584376346,1.00692382972793,1.00692382972793,"State: Alabama<br>Category: dismissed<br>Highest: Black or African American (OR 2.74, ln 1.01)<br>Lowest: White (OR 0.38, ln -0.97)<br>Max |ln(OR)|: 1.01<br>Flag: OK"
"dismissed","Alaska","AK",FALSE,TRUE,6,7,"Native Hawaiian or Other Pacific Islander",2.10069378744875,0.742267665143179,"White",0.593423339691996,-0.521847239758701,0.742267665143179,0.742267665143179,"State: Alaska<br>Category: dismissed<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.1, ln 0.74)<br>Lowest: White (OR 0.59, ln -0.52)<br>Max |ln(OR)|: 0.74<br>Flag: OK"
"dismissed","Arizona","AZ",FALSE,TRUE,1,2,"American Indian or Alaska Native",1.69069124757161,0.525137467539913,"Asian",0.509140895463254,-0.67503049236024,0.67503049236024,0.67503049236024,"State: Arizona<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 1.69, ln 0.53)<br>Lowest: Asian (OR 0.51, ln -0.68)<br>Max |ln(OR)|: 0.68<br>Flag: OK"
"dismissed","Arkansas","AR",FALSE,TRUE,5,2,"MU_N",1.84248010054462,0.611112544775876,"Asian",0.643085446409546,-0.441477676466623,0.611112544775876,0.611112544775876,"State: Arkansas<br>Category: dismissed<br>Highest: MU_N (OR 1.84, ln 0.61)<br>Lowest: Asian (OR 0.64, ln -0.44)<br>Max |ln(OR)|: 0.61<br>Flag: OK"
"dismissed","California","CA",FALSE,TRUE,3,5,"Black or African American",1.58031864005197,0.457626497624995,"MU_N",0.537639454476653,-0.620567102442577,0.620567102442577,0.620567102442577,"State: California<br>Category: dismissed<br>Highest: Black or African American (OR 1.58, ln 0.46)<br>Lowest: MU_N (OR 0.54, ln -0.62)<br>Max |ln(OR)|: 0.62<br>Flag: OK"
"dismissed","Colorado","CO",FALSE,TRUE,4,7,"Hispanic or Latino",2.09740555302685,0.740701129991117,"White",0.43053306044592,-0.842731162602067,0.842731162602067,0.842731162602067,"State: Colorado<br>Category: dismissed<br>Highest: Hispanic or Latino (OR 2.1, ln 0.74)<br>Lowest: White (OR 0.43, ln -0.84)<br>Max |ln(OR)|: 0.84<br>Flag: OK"
"dismissed","Connecticut","CT",FALSE,TRUE,4,6,"Hispanic or Latino",1.87493182294944,0.628572297667664,"Native Hawaiian or Other Pacific Islander",0.379976002258611,-0.967647180206898,0.967647180206898,0.967647180206898,"State: Connecticut<br>Category: dismissed<br>Highest: Hispanic or Latino (OR 1.87, ln 0.63)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.38, ln -0.97)<br>Max |ln(OR)|: 0.97<br>Flag: OK"
"dismissed","Delaware","DE",FALSE,TRUE,3,6,"Black or African American",1.80166203347726,0.588709590806763,"Native Hawaiian or Other Pacific Islander",0.313546173082891,-1.15980864719312,1.15980864719312,1.15980864719312,"State: Delaware<br>Category: dismissed<br>Highest: Black or African American (OR 1.8, ln 0.59)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.31, ln -1.16)<br>Max |ln(OR)|: 1.16<br>Flag: OK"
"dismissed","Florida","FL",FALSE,TRUE,3,6,"Black or African American",2.08858284343311,0.736485770643435,"Native Hawaiian or Other Pacific Islander",0.552114807536462,-0.593999269663351,0.736485770643435,0.736485770643435,"State: Florida<br>Category: dismissed<br>Highest: Black or African American (OR 2.09, ln 0.74)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.55, ln -0.59)<br>Max |ln(OR)|: 0.74<br>Flag: OK"
"dismissed","Georgia","GA",FALSE,TRUE,6,2,"Native Hawaiian or Other Pacific Islander",1.65399173884814,0.503191601938564,"Asian",0.704422593109286,-0.350376828613685,0.503191601938564,0.503191601938564,"State: Georgia<br>Category: dismissed<br>Highest: Native Hawaiian or Other Pacific Islander (OR 1.65, ln 0.5)<br>Lowest: Asian (OR 0.7, ln -0.35)<br>Max |ln(OR)|: 0.5<br>Flag: OK"
"dismissed","Hawaii","HI",FALSE,TRUE,6,7,"Native Hawaiian or Other Pacific Islander",3.11233334493682,1.13537271656191,"White",0.371684866626623,-0.98970891645282,1.13537271656191,1.13537271656191,"State: Hawaii<br>Category: dismissed<br>Highest: Native Hawaiian or Other Pacific Islander (OR 3.11, ln 1.14)<br>Lowest: White (OR 0.37, ln -0.99)<br>Max |ln(OR)|: 1.14<br>Flag: OK"
"dismissed","Idaho","ID",FALSE,TRUE,4,7,"Hispanic or Latino",1.96290183721911,0.67442390753306,"White",0.539766424516479,-0.616618780191044,0.67442390753306,0.67442390753306,"State: Idaho<br>Category: dismissed<br>Highest: Hispanic or Latino (OR 1.96, ln 0.67)<br>Lowest: White (OR 0.54, ln -0.62)<br>Max |ln(OR)|: 0.67<br>Flag: OK"
"dismissed","Illinois","IL",FALSE,TRUE,3,6,"Black or African American",2.62498933479892,0.965076833101588,"Native Hawaiian or Other Pacific Islander",0.397899655562782,-0.921555427187273,0.965076833101588,0.965076833101588,"State: Illinois<br>Category: dismissed<br>Highest: Black or African American (OR 2.62, ln 0.97)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.4, ln -0.92)<br>Max |ln(OR)|: 0.97<br>Flag: OK"
"dismissed","Indiana","IN",FALSE,TRUE,6,1,"Native Hawaiian or Other Pacific Islander",2.52027558435839,0.924368254416462,"American Indian or Alaska Native",0.284509954384619,-1.25698703697823,1.25698703697823,1.25698703697823,"State: Indiana<br>Category: dismissed<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.52, ln 0.92)<br>Lowest: American Indian or Alaska Native (OR 0.28, ln -1.26)<br>Max |ln(OR)|: 1.26<br>Flag: OK"
"dismissed","Iowa","IA",FALSE,TRUE,3,7,"Black or African American",2.89156290425499,1.06179715326623,"White",0.445392045426095,-0.808800383711941,1.06179715326623,1.06179715326623,"State: Iowa<br>Category: dismissed<br>Highest: Black or African American (OR 2.89, ln 1.06)<br>Lowest: White (OR 0.45, ln -0.81)<br>Max |ln(OR)|: 1.06<br>Flag: OK"
"dismissed","Kansas","KS",FALSE,TRUE,3,7,"Black or African American",2.19568084348991,0.786492177697963,"White",0.545130633714762,-0.606729818151651,0.786492177697963,0.786492177697963,"State: Kansas<br>Category: dismissed<br>Highest: Black or African American (OR 2.2, ln 0.79)<br>Lowest: White (OR 0.55, ln -0.61)<br>Max |ln(OR)|: 0.79<br>Flag: OK"
"dismissed","Kentucky","KY",FALSE,TRUE,3,6,"Black or African American",1.76785367516816,0.569766197876477,"Native Hawaiian or Other Pacific Islander",0.274338429873567,-1.29339278923481,1.29339278923481,1.29339278923481,"State: Kentucky<br>Category: dismissed<br>Highest: Black or African American (OR 1.77, ln 0.57)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.27, ln -1.29)<br>Max |ln(OR)|: 1.29<br>Flag: OK"
"dismissed","Louisiana","LA",FALSE,TRUE,3,7,"Black or African American",2.46721287140144,0.903089121380983,"White",0.438082080483175,-0.825348987799158,0.903089121380983,0.903089121380983,"State: Louisiana<br>Category: dismissed<br>Highest: Black or African American (OR 2.47, ln 0.9)<br>Lowest: White (OR 0.44, ln -0.83)<br>Max |ln(OR)|: 0.9<br>Flag: OK"
"dismissed","Maine","ME",FALSE,TRUE,1,2,"American Indian or Alaska Native",1.2987969924812,0.261438445630386,"Asian",0.645834903882397,-0.437211374607796,0.437211374607796,0.437211374607796,"State: Maine<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 1.3, ln 0.26)<br>Lowest: Asian (OR 0.65, ln -0.44)<br>Max |ln(OR)|: 0.44<br>Flag: OK"
"dismissed","Maryland","MD",FALSE,TRUE,3,7,"Black or African American",2.18989415162638,0.783853210069659,"White",0.470274228600437,-0.754439289320304,0.783853210069659,0.783853210069659,"State: Maryland<br>Category: dismissed<br>Highest: Black or African American (OR 2.19, ln 0.78)<br>Lowest: White (OR 0.47, ln -0.75)<br>Max |ln(OR)|: 0.78<br>Flag: OK"
"dismissed","Massachusetts","MA",FALSE,TRUE,4,2,"Hispanic or Latino",2.34322684327674,0.851528972285479,"Asian",0.451474131532975,-0.795237202267098,0.851528972285479,0.851528972285479,"State: Massachusetts<br>Category: dismissed<br>Highest: Hispanic or Latino (OR 2.34, ln 0.85)<br>Lowest: Asian (OR 0.45, ln -0.8)<br>Max |ln(OR)|: 0.85<br>Flag: OK"
"dismissed","Michigan","MI",FALSE,TRUE,3,7,"Black or African American",2.77459851023094,1.02050605573323,"White",0.453363471289884,-0.79106111034339,1.02050605573323,1.02050605573323,"State: Michigan<br>Category: dismissed<br>Highest: Black or African American (OR 2.77, ln 1.02)<br>Lowest: White (OR 0.45, ln -0.79)<br>Max |ln(OR)|: 1.02<br>Flag: OK"
"dismissed","Minnesota","MN",FALSE,TRUE,1,6,"American Indian or Alaska Native",3.11864098186464,1.13739732419198,"Native Hawaiian or Other Pacific Islander",0.253357051556369,-1.37295551418776,1.37295551418776,1.37295551418776,"State: Minnesota<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 3.12, ln 1.14)<br>Lowest: Native Hawaiian or Other Pacific Islander (OR 0.25, ln -1.37)<br>Max |ln(OR)|: 1.37<br>Flag: OK"
"dismissed","Mississippi","MS",TRUE,TRUE,3,2,"Black or African American",1.5794199224338,0.457057641927202,"Asian",0.487506625143328,-0.718451398598982,0.718451398598982,NA,"State: Mississippi<br>Category: dismissed<br>Highest: Black or African American (OR 1.58, ln 0.46)<br>Lowest: Asian (OR 0.49, ln -0.72)<br>Max |ln(OR)|: 0.72<br>Flag: Caution: suppressed/small/extreme"
"dismissed","Missouri","MO",FALSE,TRUE,3,1,"Black or African American",3.19775483798903,1.16244895043158,"American Indian or Alaska Native",0.183351716515791,-1.6963490225463,1.6963490225463,1.6963490225463,"State: Missouri<br>Category: dismissed<br>Highest: Black or African American (OR 3.2, ln 1.16)<br>Lowest: American Indian or Alaska Native (OR 0.18, ln -1.7)<br>Max |ln(OR)|: 1.7<br>Flag: OK"
"dismissed","Montana","MT",FALSE,TRUE,1,7,"American Indian or Alaska Native",2.73471813835075,1.0060283732874,"White",0.455006337135615,-0.787443932357595,1.0060283732874,1.0060283732874,"State: Montana<br>Category: dismissed<br>Highest: American Indian or Alaska Native (OR 2.73, ln 1.01)<br>Lowest: White (OR 0.46, ln -0.79)<br>Max |ln(OR)|: 1.01<br>Flag: OK"
"dismissed","Nebraska","NE",FALSE,TRUE,6,7,"Native Hawaiian or Other Pacific Islander",2.91347517730496,1.06934658767623,"White",0.458076210883292,-0.780719709402283,1.06934658767623,1.06934658767623,"State: Nebraska<br>Category: dismissed<br>Highest: Native Hawaiian or Other Pacific Islander (OR 2.91, ln 1.07)<br>Lowest: White (OR 0.46, ln -0.78)<br>Max |ln(OR)|: 1.07<br>Flag: OK"
"dismissed","Nevada","NV",FALSE,TRUE,3,7,"Black or African American",2.22792515165397,0.801070727090484,"White",0.600260459546441,-0.51039161871574,0.801070727090484,0.801070727090484,"State: Nevada<br>Category: dismissed<br>Highest: Black or African American (OR 2.23, ln 0.8)<br>Lowest: White (OR 0.6, ln -0.51)<br>Max |ln(OR)|: 0.8<br>Flag: OK"
